id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,wage,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,value
224163,A. Verschueren,Arno Verschueren,4/8/1997,21,185.42,73,"CDM,RB",Belgium,65,69,2000,Right,1,3,2,Medium/ Medium,Lean,915000,NAC Breda,67,SUB,6,8/16/2016,2021,,,,,58,28,62,65,38,55,33,44,62,64,66,66,72,60,70,44,50,74,62,39,62,66,55,54,43,60,64,64,64,9,15,14,12,6,,,52+2,52+2,52+2,56+2,54+2,54+2,54+2,56+2,57+2,57+2,57+2,58+2,60+2,60+2,60+2,58+2,64+2,63+2,63+2,63+2,64+2,64+2,63+2,63+2,63+2,64+2,600000
213561,D. Rainsford,Darragh Rainsford,11/15/1994,24,154.94,69.9,"ST,CAM,LM",Republic of Ireland,56,62,1000,Right,1,3,2,Medium/ Medium,Normal,228000,Cork City,61,SUB,7,1/15/2019,2019,,,,,34,53,53,50,44,57,47,50,41,57,63,65,59,54,61,53,58,62,60,53,52,16,54,55,46,53,41,11,12,9,6,13,12,13,,,54+2,54+2,54+2,54+2,55+2,55+2,55+2,54+2,54+2,54+2,54+2,53+2,48+2,48+2,48+2,53+2,39+2,39+2,39+2,39+2,39+2,37+2,36+2,36+2,36+2,37+2,130000
237842,D. Jarvis,Daniel Adam Jarvis,4/3/1998,20,152.4,64,"CAM,CM",England,60,76,4000,Right,1,3,2,Medium/ Medium,Normal,1100000,Stoke City,73,RES,44,7/1/2016,2019,,,,,61,49,56,65,54,62,56,52,62,62,63,64,72,55,71,60,60,50,55,44,49,44,53,60,61,63,47,54,59,13,10,14,11,15,,,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,56+2,55+2,55+2,55+2,56+2,55+2,53+2,53+2,53+2,55+2,450000
232887,A. Nakamura,中村 充孝,9/13/1990,28,175.26,67.1,"RM,LM",Japan,66,66,4000,Right,1,3,3,Medium/ Medium,Lean,844000,Kashima Antlers,68,SUB,13,1/1/2013,2021,,,,,65,54,41,67,53,72,55,42,65,65,63,72,80,60,74,61,48,51,57,53,31,29,66,64,57,64,51,28,25,13,6,7,10,12,,,59+2,59+2,59+2,65+2,63+2,63+2,63+2,65+2,65+2,65+2,65+2,64+2,60+2,60+2,60+2,64+2,51+2,49+2,49+2,49+2,51+2,47+2,41+2,41+2,41+2,47+2,675000
200517,Carles Planas,Carles Planas Antolínez,3/4/1991,28,172.72,76.2,"LB,LWB",Spain,76,77,26000,Left,1,3,3,Medium/ Medium,Normal,15200000,Girona FC,77,SUB,21,7/13/2017,2020,,,,,80,52,68,76,35,69,59,55,58,75,69,75,71,74,77,54,84,74,76,56,73,75,61,59,51,66,62,77,79,15,11,15,12,14,,"Injury Prone,Dives Into Tackles (CPU AI Only)",64+2,64+2,64+2,68+2,66+2,66+2,66+2,68+2,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,74+2,71+2,71+2,71+2,74+2,74+2,73+2,73+2,73+2,74+2,7000000
239972,L. Polvani,Lorenzo Polvani,7/26/1994,24,187.96,84.8,CB,Italy,57,62,2000,Right,1,2,2,Medium/ Medium,Normal,225000,Empoli,72,RES,48,8/25/2017,2020,,,,,21,15,54,47,13,25,16,14,27,28,36,29,34,56,52,20,62,55,68,18,55,59,15,12,13,64,55,59,59,12,12,9,8,15,,Injury Prone,30+2,30+2,30+2,27+2,27+2,27+2,27+2,27+2,28+2,28+2,28+2,29+2,34+2,34+2,34+2,29+2,45+2,48+2,48+2,48+2,45+2,48+2,56+2,56+2,56+2,48+2,120000
236011,C. Johnson,Connor Johnson,3/10/1998,20,187.96,78,CB,England,61,74,7000,Right,1,3,2,Medium/ Medium,Lean,,Walsall,64,SUB,20,,30-Jun-19,,,,,33,29,57,54,25,53,44,23,48,52,55,56,48,55,60,46,68,65,72,24,76,56,27,36,36,54,60,60,57,8,15,12,13,9,,,44+2,44+2,44+2,44+2,44+2,44+2,44+2,44+2,45+2,45+2,45+2,47+2,48+2,48+2,48+2,47+2,54+2,56+2,56+2,56+2,54+2,55+2,60+2,60+2,60+2,55+2,425000
169324,A. Ulmer,Andreas Ulmer,10/30/1985,33,175.26,68.9,LB,Austria,74,74,28000,Left,1,3,3,High/ Medium,Normal,4700000,Austria,77,LB,2,,,FC Red Bull Salzburg,73,LB,17,74,53,59,73,70,69,73,60,63,73,71,69,73,73,74,74,57,87,70,72,67,72,73,65,36,69,68,75,71,1,1,1,1,1,,Team Player,67+2,67+2,67+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,73+2,71+2,71+2,71+2,73+2,72+2,69+2,69+2,69+2,72+2,3100000
181783,M. Mandžukić,Mario Mandžukić,5/21/1986,32,190.5,84.8,"ST,LW",Croatia,85,85,175000,Right,3,3,3,High/ High,Lean,50300000,Juventus,85,ST,17,7/1/2015,2020,,,,,72,85,90,75,86,78,64,49,67,79,67,73,67,88,53,83,85,83,87,63,88,66,90,74,76,80,59,64,64,10,8,5,8,15,"#Aerial Threat,#Strength","Dives Into Tackles (CPU AI Only),Beat Offside Trap,Flair,Power Header,Through Ball",82+3,82+3,82+3,77+3,79+3,79+3,79+3,77+3,77+3,77+3,77+3,77+3,75+3,75+3,75+3,77+3,72+3,72+3,72+3,72+3,72+3,71+3,73+3,73+3,73+3,71+3,30500000
186614,S. Di Carmine,Samuel Di Carmine,9/29/1988,30,187.96,78,ST,Italy,72,72,4000,Right,1,3,3,High/ Low,Normal,,Hellas Verona,71,SUB,10,,30-Jun-19,,,,,40,73,70,58,63,72,66,62,31,72,74,63,80,65,61,74,69,70,91,65,45,42,73,49,69,68,42,21,17,16,14,16,11,13,#Strength,"Beat Offside Trap,Finesse Shot,Target Forward",71+2,71+2,71+2,65+2,67+2,67+2,67+2,65+2,64+2,64+2,64+2,62+2,56+2,56+2,56+2,62+2,49+2,48+2,48+2,48+2,49+2,47+2,48+2,48+2,48+2,47+2,3100000
121937,M. Rensing,Michael Rensing,5/14/1984,34,190.5,91.2,GK,Germany,74,74,19000,Right,2,3,1,Medium/ Medium,Normal,4100000,Fortuna Düsseldorf,73,GK,1,7/1/2013,2019,,,,,11,12,14,33,11,16,11,12,33,19,40,42,47,72,45,22,71,31,72,13,36,17,10,38,18,59,18,12,12,74,71,67,72,75,,"Leadership,Puncher",,,,,,,,,,,,,,,,,,,,,,,,,,,2300000
227545,T. Ryan,Tadhg Ryan,4/9/1997,21,154.94,73.9,GK,Republic of Ireland,57,70,1000,Right,1,2,1,Medium/ Medium,Normal,348000,Cork City,61,SUB,23,12/3/2018,2019,,,,,12,20,17,32,20,15,12,16,23,25,42,49,33,50,54,20,53,37,56,13,21,26,14,32,29,31,14,14,14,58,55,55,55,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160000
198368,Tomás Pina,Tomás Pina Isla,10/14/1987,31,185.42,74.8,"CM,CDM",Spain,77,77,25000,Right,1,3,3,Medium/ High,Lean,16800000,Deportivo Alavés,76,CDM,8,8/12/2018,2021,,,,,55,62,68,79,59,76,65,60,78,78,60,54,64,77,51,73,69,69,72,68,73,76,71,74,59,65,61,77,69,8,12,11,7,15,,Dives Into Tackles (CPU AI Only),69+2,69+2,69+2,69+2,71+2,71+2,71+2,69+2,73+2,73+2,73+2,70+2,75+2,75+2,75+2,70+2,69+2,74+2,74+2,74+2,69+2,69+2,71+2,71+2,71+2,69+2,8000000
210136,T. Kędziora,Tomasz Kędziora,6/11/1994,24,182.88,73,RB,Poland,74,79,1000,Right,1,3,2,High/ Medium,Lean,14100000,Dynamo Kyiv,75,RB,94,7/11/2017,2021,Poland,77,RB,4,78,37,71,68,39,62,58,37,64,65,74,79,71,69,67,56,73,75,71,51,72,65,66,61,38,59,75,76,75,16,8,11,10,9,,Early Crosser,60+2,60+2,60+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,71+2,69+2,69+2,69+2,71+2,72+2,71+2,71+2,71+2,72+2,6500000
239989,T. Vancooten,Terence Owen Vancooten,12/29/1997,21,193.04,78,"CB,RB,LB",Guyana,57,70,1000,Right,1,3,2,Medium/ Medium,Lean,428000,Stevenage,61,SUB,15,7/18/2017,2021,,,,,42,20,53,35,22,38,33,32,36,30,72,74,70,53,56,33,68,58,72,26,64,54,41,39,33,46,56,58,56,8,14,12,14,9,,,40+2,40+2,40+2,41+2,39+2,39+2,39+2,41+2,39+2,39+2,39+2,42+2,39+2,39+2,39+2,42+2,51+2,48+2,48+2,48+2,51+2,53+2,56+2,56+2,56+2,53+2,180000
242225,J. Issa,Jabor Issa,6/7/1997,21,185.42,74.8,"CDM,CB",Saudi Arabia,60,71,3000,Right,1,3,2,Low/ High,Lean,618000,Al Ittihad,71,SUB,7,6/8/2018,2020,,,,,39,44,60,60,30,45,33,35,55,59,50,52,54,60,65,49,61,54,62,35,60,61,39,58,43,43,60,58,55,8,6,10,8,6,,,50+2,50+2,50+2,49+2,50+2,50+2,50+2,49+2,52+2,52+2,52+2,51+2,54+2,54+2,54+2,51+2,54+2,58+2,58+2,58+2,54+2,55+2,59+2,59+2,59+2,55+2,325000
246066,O. Ribera,Oscar Ribera,2/11/1992,27,175.26,69.9,RB,Bolivia,66,67,,Right,1,2,2,Medium/ Medium,Lean,,Bolivia,67,RB,21,,,,,,,62,30,48,66,27,60,29,30,63,62,69,73,65,54,75,46,58,81,47,22,57,67,42,39,44,51,63,66,64,8,9,9,13,13,,,48+2,48+2,48+2,54+2,51+2,51+2,51+2,54+2,53+2,53+2,53+2,58+2,57+2,57+2,57+2,58+2,65+2,62+2,62+2,62+2,65+2,65+2,60+2,60+2,60+2,65+2,
230393,Paolito Serra,Paolito Jesus Serra Fonseca,2/29/1992,27,190.5,88,CB,Brazil,73,73,17000,Right,1,3,2,Medium/ Medium,Stocky,6600000,Botafogo,72,LCB,4,1/1/2018,2021,,,,,39,36,74,66,44,37,39,31,65,72,33,42,40,64,41,77,43,46,87,44,67,74,32,24,48,82,75,77,65,7,13,9,8,8,#Strength,"Injury Free,Power Header",53+2,53+2,53+2,45+2,48+2,48+2,48+2,45+2,47+2,47+2,47+2,47+2,55+2,55+2,55+2,47+2,59+2,67+2,67+2,67+2,59+2,61+2,72+2,72+2,72+2,61+2,3500000
179891,M. Heller,Marcel Heller,2/12/1986,33,175.26,69.9,"RM,LM",Germany,73,73,17000,Right,2,2,3,High/ Medium,Lean,5000000,SV Darmstadt 98,70,RM,20,7/27/2018,2020,,,,,74,65,56,68,67,76,65,49,51,71,93,93,84,69,80,67,65,73,58,58,58,20,70,54,54,64,35,37,24,15,13,10,12,13,#Speedster,"Avoids Using Weaker Foot,Finesse Shot,Speed Dribbler (CPU AI Only),Backs Into Player",68+2,68+2,68+2,72+2,70+2,70+2,70+2,72+2,68+2,68+2,68+2,71+2,61+2,61+2,61+2,71+2,56+2,49+2,49+2,49+2,56+2,53+2,45+2,45+2,45+2,53+2,3100000
189397,F. Jungwirth,Florian Jungwirth,1/27/1989,30,154.94,79.8,"CB,CDM",Germany,70,70,5000,Right,1,4,2,Medium/ Medium,Normal,2100000,San Jose Earthquakes,69,SUB,23,2/2/2017,2019,,,,,48,41,65,68,37,61,45,25,69,65,53,53,58,71,63,52,68,81,69,34,71,70,53,52,37,67,68,70,72,10,6,11,7,13,,,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,59+2,63+2,63+2,63+2,59+2,65+2,69+2,69+2,69+2,65+2,66+2,68+2,68+2,68+2,66+2,1400000
240129,M. Haarup,Mathias Haarup,2/10/1996,23,152.4,69.9,"LB,CB",Denmark,59,68,1000,Right,1,4,2,High/ Medium,Normal,290000,Hobro IK,63,LB,27,7/1/2017,2020,,,,,55,33,54,53,26,55,31,31,38,57,83,83,65,55,73,32,65,69,62,26,68,49,50,39,33,48,60,52,51,13,12,7,11,6,,Long Throw-in,49+2,49+2,49+2,54+2,51+2,51+2,51+2,54+2,50+2,50+2,50+2,55+2,49+2,49+2,49+2,55+2,58+2,53+2,53+2,53+2,58+2,58+2,56+2,56+2,56+2,58+2,200000
159265,C. Puggioni,Christian Puggioni,1/17/1981,38,187.96,81.2,GK,Italy,71,71,2000,Right,1,2,1,Medium/ Medium,Normal,256000,Benevento,71,SUB,81,1/31/2018,2021,,,,,14,18,15,35,15,20,13,25,23,20,44,34,68,64,42,19,74,34,66,15,29,20,11,36,21,55,23,14,12,71,71,59,69,74,,"Puncher,GK Long Throw",,,,,,,,,,,,,,,,,,,,,,,,,,,160000
243599,P. Ouaneh,Peter Ouaneh,4/4/1998,20,185.42,79.8,CB,France,53,64,1000,Left,1,2,2,Medium/ Medium,Normal,176000,FC Lorient,68,RES,38,7/1/2018,2019,,,,,25,18,50,28,24,30,24,29,23,30,52,62,41,43,62,35,73,63,56,19,44,50,25,35,41,41,52,64,58,7,9,11,13,8,,,33+2,33+2,33+2,32+2,32+2,32+2,32+2,32+2,31+2,31+2,31+2,34+2,34+2,34+2,34+2,34+2,46+2,44+2,44+2,44+2,46+2,49+2,52+2,52+2,52+2,49+2,90000
211622,M. Cichocki,Mateusz Cichocki,1/31/1992,27,187.96,78.9,CB,Poland,62,64,1000,Right,1,2,2,Medium/ Medium,Normal,428000,Zagłębie Sosnowiec,63,SUB,16,7/1/2017,2019,,,,,24,24,60,63,26,34,31,24,52,59,61,61,55,49,61,33,73,65,71,18,50,61,27,30,35,47,60,62,64,14,11,11,7,11,,,42+2,42+2,42+2,41+2,41+2,41+2,41+2,41+2,43+2,43+2,43+2,45+2,48+2,48+2,48+2,45+2,55+2,58+2,58+2,58+2,55+2,57+2,61+2,61+2,61+2,57+2,300000
238985,P. Phillips,Pierce Phillips,9/28/1998,20,154.94,72.1,"CDM,RB",Republic of Ireland,52,63,1000,Right,1,3,2,Medium/ Medium,Normal,123000,Cork City,61,RES,27,1/1/2017,2019,,,,,45,26,50,55,31,47,42,31,50,47,55,52,51,50,61,49,60,60,60,28,60,49,42,47,40,38,49,49,50,11,6,13,11,8,,,44+2,44+2,44+2,45+2,45+2,45+2,45+2,45+2,46+2,46+2,46+2,47+2,48+2,48+2,48+2,47+2,50+2,51+2,51+2,51+2,50+2,50+2,51+2,51+2,51+2,50+2,70000
183142,K. Etuhu,Kelvin Etuhu,5/30/1988,30,185.42,71.2,"CM,CDM",Nigeria,61,61,2000,Right,1,3,2,Low/ Medium,Normal,403000,Carlisle United,62,CDM,21,7/1/2017,2020,,,,,62,61,53,61,47,58,35,32,62,60,57,61,32,60,76,60,43,58,77,55,66,49,59,65,60,62,57,61,59,16,14,15,15,9,,Injury Prone,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,58+2,59+2,59+2,59+2,58+2,58+2,59+2,59+2,59+2,58+2,230000
180739,E. Kawashima,川島 永嗣,3/20/1983,35,185.42,73.9,GK,Japan,71,71,6000,Right,1,3,1,Medium/ Medium,Normal,1100000,RC Strasbourg Alsace,74,SUB,16,8/29/2018,2019,,,,,17,14,14,33,13,12,13,14,33,28,45,43,63,64,46,37,71,31,61,19,16,19,11,29,24,44,10,13,12,73,65,71,67,77,,"Team Player,Cautious With Crosses",,,,,,,,,,,,,,,,,,,,,,,,,,,550000
217140,A. Gilliead,Alex Gilliead,2/11/1996,23,182.88,69.9,"LM,RM",England,64,71,2000,Right,1,3,3,Medium/ Medium,Lean,1200000,Shrewsbury,65,SUB,18,7/10/2018,2020,,,,,51,57,50,63,51,67,44,43,59,63,82,80,77,59,61,47,66,65,64,55,37,21,59,55,60,56,35,23,18,10,7,6,12,9,,,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,56+2,56+2,56+2,63+2,48+2,45+2,45+2,45+2,48+2,45+2,39+2,39+2,39+2,45+2,625000
220493,A. Barreca,Antonio Barreca,3/18/1995,23,182.88,69.9,LB,Italy,75,80,42000,Left,1,2,3,High/ Medium,Lean,,Newcastle United,76,RES,23,,30-Jun-19,,,,,78,21,65,66,33,75,70,21,58,75,78,84,79,75,78,53,67,78,70,42,62,70,58,58,22,68,69,74,72,11,7,9,13,15,,Speed Dribbler (CPU AI Only),57+2,57+2,57+2,66+2,62+2,62+2,62+2,66+2,64+2,64+2,64+2,68+2,65+2,65+2,65+2,68+2,73+2,69+2,69+2,69+2,73+2,73+2,70+2,70+2,70+2,73+2,7500000
233525,V. Rai,Vinit Rai,10/10/1997,21,182.88,73.9,CM,India,53,67,,Right,1,3,2,Medium/ Medium,Normal,,India,60,SUB,8,,,,,,,40,41,55,61,35,46,36,34,58,52,60,63,55,47,54,40,50,53,56,37,49,53,44,51,43,48,53,53,50,13,11,15,9,10,,,47+2,47+2,47+2,49+2,49+2,49+2,49+2,49+2,50+2,50+2,50+2,50+2,52+2,52+2,52+2,50+2,51+2,53+2,53+2,53+2,51+2,52+2,53+2,53+2,53+2,52+2,
208857,F. Bong,Frédéric Bong,7/27/1987,31,187.96,91.2,CB,Cameroon,66,66,2000,Right,1,2,2,Low/ Medium,Stocky,831000,Valenciennes FC,67,RCB,27,1/31/2019,2021,,,,,38,18,66,60,30,34,24,29,55,40,53,48,45,57,52,35,71,70,92,18,49,62,30,31,35,55,68,65,66,10,13,14,7,6,#Strength,,41+2,41+2,41+2,38+2,38+2,38+2,38+2,38+2,40+2,40+2,40+2,43+2,47+2,47+2,47+2,43+2,56+2,59+2,59+2,59+2,56+2,58+2,65+2,65+2,65+2,58+2,475000
242596,T. Blackmon,Tristan Blackmon,8/12/1996,22,185.42,81.2,"RB,CB",United States,57,67,1000,Right,1,3,2,Medium/ Medium,Lean,238000,Los Angeles FC,70,SUB,27,2/1/2018,2021,,,,,49,41,58,56,40,56,40,23,50,53,70,67,68,43,61,46,77,68,66,39,57,54,39,36,33,41,54,56,57,13,10,7,11,13,,,49+2,49+2,49+2,51+2,49+2,49+2,49+2,51+2,49+2,49+2,49+2,52+2,49+2,49+2,49+2,52+2,56+2,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,56+2,140000
213938,D. Biraschi,Davide Biraschi,7/2/1994,24,182.88,72.1,CB,Italy,73,80,11000,Right,1,2,2,Medium/ Medium,Normal,9600000,Genoa,74,RB,14,8/31/2016,2022,,,,,44,31,64,66,30,54,43,38,60,69,68,56,52,72,68,50,72,50,70,28,67,73,39,45,32,62,75,77,74,15,9,16,7,12,,,52+2,52+2,52+2,53+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,55+2,58+2,58+2,58+2,55+2,64+2,68+2,68+2,68+2,64+2,66+2,71+2,71+2,71+2,66+2,4800000
215998,I. Fernández,Ignacio Fernández,1/12/1990,29,182.88,67.1,"CM,CAM",Argentina,75,75,23000,Left,1,3,4,High/ Medium,Lean,9100000,River Plate,76,RAM,26,1/12/2016,2021,,,,,71,64,56,76,62,78,73,69,74,75,75,75,76,72,66,74,33,82,70,76,72,62,75,78,61,76,67,62,56,7,8,14,10,12,,"Finesse Shot,Playmaker (CPU AI Only)",70+2,70+2,70+2,74+2,73+2,73+2,73+2,74+2,75+2,75+2,75+2,74+2,74+2,74+2,74+2,74+2,69+2,69+2,69+2,69+2,69+2,67+2,64+2,64+2,64+2,67+2,6500000
180352,R. Finn,Ronan Finn,12/21/1987,31,182.88,74.8,"CM,CAM,CDM",Republic of Ireland,63,63,1000,Right,1,3,3,High/ High,Lean,543000,Shamrock Rovers,61,CAM,8,12/20/2016,2019,,,,,58,55,55,65,54,64,53,57,63,62,65,66,68,57,55,62,61,70,65,63,68,52,56,65,58,63,57,53,51,16,11,13,10,11,,"Playmaker (CPU AI Only),Technical Dribbler (CPU AI Only)",59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,62+2,59+2,59+2,59+2,59+2,59+2,58+2,57+2,57+2,57+2,58+2,350000
187084,M. Diouf,Mame Biram Diouf,12/16/1987,31,185.42,78.9,"ST,RWB,RM",Senegal,73,73,37000,Right,2,3,3,High/ Medium,Normal,7300000,Stoke City,73,SUB,18,7/1/2014,2020,,,,,64,68,75,66,66,65,57,36,44,65,87,89,77,71,60,75,86,86,82,65,81,67,75,67,75,67,62,69,65,1,1,1,1,1,,"Beat Offside Trap,Power Header,Target Forward",72+2,72+2,72+2,70+2,70+2,70+2,70+2,70+2,68+2,68+2,68+2,69+2,65+2,65+2,65+2,69+2,70+2,66+2,66+2,66+2,70+2,70+2,70+2,70+2,70+2,70+2,3900000
242071,Borja Llarena,Borja Llarena Barroso,5/17/1999,19,170.18,64,"ST,RW,LW",Spain,63,78,1000,Right,1,3,2,Medium/ Medium,Normal,1800000,CD Tenerife,70,SUB,27,7/1/2017,2021,,,,,49,63,59,54,55,58,50,48,45,61,82,84,85,61,85,63,74,60,44,60,43,26,66,54,59,56,55,28,24,6,5,12,13,8,,,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,60+2,60+2,60+2,60+2,53+2,53+2,53+2,60+2,49+2,45+2,45+2,45+2,49+2,48+2,43+2,43+2,43+2,48+2,800000
242750,O. Simmonds,Okera Simmonds,12/25/1999,19,182.88,78.9,"ST,RW,LM",England,53,71,1000,Right,1,3,2,Medium/ Low,Lean,285000,Accrington Stanley,63,SUB,10,2/1/2019,2020,,,,,49,54,37,42,41,62,40,41,32,55,79,75,73,40,75,55,44,62,50,42,36,34,53,46,58,49,38,27,22,11,13,13,10,9,,,52+2,52+2,52+2,55+2,53+2,53+2,53+2,55+2,51+2,51+2,51+2,54+2,45+2,45+2,45+2,54+2,45+2,39+2,39+2,39+2,45+2,43+2,36+2,36+2,36+2,43+2,120000
239134,N. Fofana,Nama Fofana,6/12/1990,28,182.88,78,"RWB,RB",France,63,63,1000,Right,1,3,2,Medium/ Medium,Normal,508000,La Berrichonne de Châteauroux,65,SUB,12,7/1/2015,2019,,,,,59,17,64,58,24,55,31,26,47,58,71,72,56,62,59,42,70,60,72,19,65,65,29,38,40,54,63,67,59,8,13,12,8,8,,,46+2,46+2,46+2,50+2,47+2,47+2,47+2,50+2,48+2,48+2,48+2,53+2,50+2,50+2,50+2,53+2,61+2,59+2,59+2,59+2,61+2,62+2,64+2,64+2,64+2,62+2,290000
212099,S. Tronstad,Sondre Tronstad,8/26/1995,23,172.72,69.9,"CM,RM",Norway,65,68,1000,Right,1,4,3,Medium/ Medium,Normal,894000,FK Haugesund,62,RCM,8,1/14/2016,2020,,,,,58,58,39,64,63,69,58,51,63,65,67,67,76,59,74,61,77,75,47,60,64,63,53,62,58,68,43,68,64,15,14,11,15,8,,,58+2,58+2,58+2,62+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,62+2,62+2,62+2,63+2,62+2,57+2,57+2,57+2,62+2,675000
208156,G. Piscitella,Giammario Piscitella,3/24/1993,25,154.94,68.9,"LW,RW,LM",Italy,62,63,1000,Right,1,3,3,Medium/ Medium,Normal,569000,Carpi,67,SUB,10,7/4/2018,2021,,,,,56,58,43,52,50,66,53,52,46,65,79,79,77,56,72,60,53,70,59,53,32,30,54,54,51,56,45,45,41,14,13,12,7,10,,,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,59+2,59+2,59+2,61+2,54+2,54+2,54+2,61+2,54+2,48+2,48+2,48+2,54+2,52+2,45+2,45+2,45+2,52+2,350000
216692,S. Torrico,Sebastián Alberto Torrico,2/22/1980,39,182.88,83.9,GK,Argentina,71,71,6000,Right,1,2,1,Medium/ Medium,Normal,240000,San Lorenzo de Almagro,72,SUB,12,4/25/2013,2019,,,,,18,20,14,23,18,17,14,21,18,22,48,49,32,69,51,24,60,25,58,12,20,21,13,37,21,36,20,14,15,68,69,70,74,69,,"Leadership,Puncher,Team Player,Cautious With Crosses",,,,,,,,,,,,,,,,,,,,,,,,,,,160000
225664,M. Ibarra,Miguel Ibarra,3/15/1990,28,165.1,64.9,"RM,RWB,LM,CAM",United States,69,69,4000,Right,1,3,3,High/ Medium,Normal,1600000,Minnesota United FC,71,RM,10,1/5/2017,2023,,,,,65,64,50,70,59,74,69,58,49,66,77,74,79,68,69,67,58,75,64,60,64,54,66,67,63,65,56,56,50,13,8,13,15,8,,Speed Dribbler (CPU AI Only),65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,68+2,64+2,64+2,64+2,68+2,63+2,60+2,60+2,60+2,63+2,61+2,58+2,58+2,58+2,61+2,1100000
209462,R. Bingham,Rakish Bingham,10/25/1993,25,154.94,74.8,ST,England,62,66,2000,Right,1,3,2,Medium/ Low,Normal,730000,Cheltenham Town,62,SUB,27,1/31/2019,2019,,,,,42,58,56,54,44,63,42,45,36,61,83,79,69,56,65,62,76,34,68,54,38,16,57,48,65,53,17,17,18,12,15,7,10,14,,,60+2,60+2,60+2,59+2,59+2,59+2,59+2,59+2,57+2,57+2,57+2,56+2,47+2,47+2,47+2,56+2,40+2,36+2,36+2,36+2,40+2,38+2,36+2,36+2,36+2,38+2,400000
183924,F. Migliore,Francesco Migliore,4/17/1988,30,172.72,74.8,LB,Italy,67,67,2000,Left,1,2,3,High/ Medium,Normal,880000,US Cremonese,69,LB,17,7/5/2018,2020,,,,,64,26,60,63,44,63,58,57,56,63,71,70,74,64,84,55,86,85,75,33,66,62,33,56,48,66,61,63,64,12,13,5,15,14,,Long Throw-in,51+2,51+2,51+2,56+2,53+2,53+2,53+2,56+2,55+2,55+2,55+2,59+2,58+2,58+2,58+2,59+2,65+2,63+2,63+2,63+2,65+2,65+2,64+2,64+2,64+2,65+2,550000
214611,J. Pajoy,John Fredy Pajoy Ortíz,11/10/1988,30,175.26,76.2,"LM,ST,LW",Colombia,67,67,5000,Left,1,3,3,High/ Low,Normal,1200000,Al Hazem,65,RM,26,7/1/2018,2019,,,,,63,56,45,62,51,70,69,68,63,67,78,85,83,55,76,68,69,68,62,67,28,33,65,62,62,60,24,27,22,15,12,10,9,8,,Speed Dribbler (CPU AI Only),62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,60+2,60+2,60+2,66+2,51+2,47+2,47+2,47+2,51+2,48+2,39+2,39+2,39+2,48+2,750000
244892,S. Diop,Sofiane Diop,6/9/2000,18,165.1,54.9,"LM,CM,CAM",France,66,87,8000,Right,1,3,4,Medium/ Low,Lean,4200000,AS Monaco,79,RES,36,7/1/2018,2023,,,,,60,56,39,67,53,69,64,47,62,68,76,72,82,59,92,58,53,47,29,62,44,32,62,63,55,70,30,31,28,14,13,8,9,9,,,58+2,58+2,58+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,64+2,59+2,59+2,59+2,64+2,50+2,47+2,47+2,47+2,50+2,47+2,38+2,38+2,38+2,47+2,1500000
